timestamp,price,change_24h
2025-12-14 05:01:07.035000,90202.89925881376,0.0
2025-12-14 06:01:11.252000,90195.39829927524,0.0
2025-12-14 07:00:21.485000,90151.9831815788,0.0
2025-12-14 08:01:00.704000,90235.1901484718,0.0
2025-12-14 09:02:07.743000,90161.59120299896,0.0
2025-12-14 10:01:51.217000,90023.43917813247,0.0
2025-12-14 11:01:15.619000,89840.80964857385,0.0
2025-12-14 12:02:18.641000,89231.74542159855,0.0
2025-12-14 13:02:43.780000,89395.70903561803,0.0
2025-12-14 14:00:01.152000,89311.27541342899,0.0
2025-12-14 15:01:35.821000,89020.13114083151,0.0
2025-12-14 16:01:11.440000,89009.25981262162,0.0
2025-12-14 17:02:37.671000,88809.76576919208,0.0
2025-12-14 18:01:37.774000,88809.27700826648,0.0
2025-12-14 19:01:57.631000,88998.90781774413,0.0
2025-12-14 20:01:36.503000,88674.60117447103,0.0
2025-12-14 21:00:49.250000,88577.56241554697,0.0
2025-12-14 22:01:26.143000,88477.2989237882,0.0
2025-12-14 23:01:45.862000,88291.27423697856,0.0
2025-12-15 00:01:29.362000,88230.77409367911,0.0
2025-12-15 01:01:20.018000,88488.55514914883,0.0
2025-12-15 02:01:32.531000,89274.74658721793,0.0
2025-12-15 03:03:53.222000,89310.04361576558,0.0
2025-12-15 04:01:10.194000,89297.3727219714,0.0
2025-12-15 05:01:47.964000,89668.13527779233,0.0
2025-12-15 06:01:50.108000,89564.69022439446,0.0
2025-12-15 07:03:17.296000,89811.24061072449,0.0
2025-12-15 08:03:23.068000,89714.60638590455,0.0
2025-12-15 09:02:42.706000,89794.92174069313,0.0
2025-12-15 10:01:47.260000,89867.63967629262,0.0
2025-12-15 11:00:32.016000,89869.01773202233,0.0
2025-12-15 12:01:17.798000,89640.50135204557,0.0
2025-12-15 13:01:46.295000,89699.67091524602,0.0
2025-12-15 14:03:08.387000,89438.97307941841,0.0
2025-12-15 15:01:46.928000,87975.78932131453,0.0
2025-12-15 16:03:09.153000,86944.63604570336,0.0
2025-12-15 17:01:45.160000,86376.50299974006,0.0
2025-12-15 18:01:09.866000,85704.70802098143,0.0
2025-12-15 19:02:04.184000,86173.54692397923,0.0
2025-12-15 20:02:38.765000,86025.87478170796,0.0
2025-12-15 21:01:49.255000,85803.51861744869,0.0
2025-12-15 22:01:11.794000,86217.69481699889,0.0
2025-12-15 23:01:17.964000,86115.3087389092,0.0
2025-12-16 00:01:46.712000,86413.22138097929,0.0
2025-12-16 01:01:58.220000,85814.24822225161,0.0
2025-12-16 02:01:05.770000,85900.22101168243,0.0
2025-12-16 03:01:45.365000,85950.10854836363,0.0
2025-12-16 04:01:43.733000,85848.70319000457,0.0
2025-12-16 05:01:45.405000,85830.92653857765,0.0
2025-12-16 06:02:06.263000,86036.81198662342,0.0
2025-12-16 07:02:57.482000,86515.59449042796,0.0
2025-12-16 08:00:41.348000,86036.32380994338,0.0
2025-12-16 09:07:24.381000,86243.71038076178,0.0
2025-12-16 10:01:47.278000,86305.28532317241,0.0
2025-12-16 11:02:55.653000,86969.77661275564,0.0
2025-12-16 12:02:20.680000,87273.02449471162,0.0
2025-12-16 13:01:58.769000,87165.62687309732,0.0
2025-12-16 14:02:56.226000,86587.04792162194,0.0
2025-12-16 15:01:35.422000,87253.23405418466,0.0
2025-12-16 16:01:31.429000,87882.79494072369,0.0
2025-12-16 17:02:04.767000,87604.55174544627,0.0
2025-12-16 18:02:39.542000,87208.3896691149,0.0
2025-12-16 19:01:58.304000,87813.4090457039,0.0
2025-12-16 20:01:52.257000,87655.29890665147,0.0
2025-12-16 21:02:41.614000,87597.60958564984,0.0
2025-12-16 22:01:17.535000,87760.1392006664,0.0
2025-12-16 23:01:24.233000,87752.71363044197,0.0
2025-12-17 00:03:27.258000,87719.68139798648,0.0
2025-12-17 01:06:34.652000,87531.08453385351,0.0
2025-12-17 02:01:03.153000,87529.16075056713,0.0
2025-12-17 03:01:26.463000,87463.03701683931,0.0
2025-12-17 04:01:17.129000,87201.55385192954,0.0
2025-12-17 05:01:36.280000,86717.93883923747,0.0
2025-12-17 06:01:08.614000,86611.40625050131,0.0
2025-12-17 07:00:26.593000,86752.66970569802,0.0
2025-12-17 08:00:34.445000,86962.89294512525,0.0
2025-12-17 09:03:47.437000,86403.63564200535,0.0
2025-12-17 10:02:01.080000,86414.27650969155,0.0
2025-12-17 11:01:36.394000,86599.00819691329,0.0
2025-12-17 12:01:42.972000,86980.9986846074,0.0
2025-12-17 13:01:42.240000,87000.26908603232,0.0
2025-12-17 14:01:49.428000,87511.50208853393,0.0
2025-12-17 15:00:56.204000,89605.99206418035,0.0
2025-12-17 16:01:38.269000,87208.74499942208,0.0
2025-12-17 17:01:38.005000,86891.44642653203,0.0
2025-12-17 18:02:34.204000,86393.2691564181,0.0
2025-12-17 19:02:49.065000,85809.17338229857,0.0
2025-12-17 20:01:41.949000,85988.58906623501,0.0
2025-12-17 21:01:54.513000,85879.52741627058,0.0
2025-12-17 22:01:56.088000,85909.51652708607,0.0
2025-12-17 23:02:07.670000,86219.03175601113,0.0
2025-12-18 00:06:08.005000,86196.82137334664,0.0
2025-12-18 01:01:41.737000,86241.10441524643,0.0
2025-12-18 02:01:16.642000,86089.47717926627,0.0
2025-12-18 03:01:49.362000,86691.70943913361,0.0
2025-12-18 04:07:12.552000,86582.84656447823,0.0
2025-12-18 05:01:13.313000,86731.73341847573,0.0
2025-12-18 06:02:07.783000,86384.92946031723,0.0
2025-12-18 07:01:05.561000,86587.31198717508,0.0
2025-12-18 08:01:36.730000,86789.31115287075,0.0
2025-12-18 09:01:34.169000,86935.8570831682,0.0
2025-12-18 10:01:14.369000,87250.00676854789,0.0
2025-12-18 11:01:46.777000,87240.39269192026,0.0
2025-12-18 12:01:34.707000,87244.88515020163,0.0
2025-12-18 13:02:30.207000,87336.94918558592,0.0
2025-12-18 14:06:59.025000,88864.61364522365,0.0
2025-12-18 15:01:58.631000,88384.71155970976,0.0
2025-12-18 16:07:13.109000,88388.2696711214,0.0
2025-12-18 17:02:21.750000,87900.4424865496,0.0
2025-12-18 18:01:45.229000,86272.07198552167,0.0
2025-12-18 19:09:28.610000,85627.01532453577,0.0
2025-12-18 20:02:56.955000,84581.28337226612,0.0
2025-12-18 21:01:50.762000,84882.80881950885,0.0
2025-12-18 22:01:58.747000,85579.6307831976,0.0
2025-12-18 23:02:05.873000,85515.31133068129,0.0
2025-12-19 00:02:02.106000,85450.3312009302,0.0
2025-12-19 01:01:42.228000,85541.01417679088,0.0
2025-12-19 02:01:24.228000,85260.28735713419,0.0
2025-12-19 03:01:58.221000,85620.55609485791,0.0
2025-12-19 04:01:10.413000,86800.33696068579,0.0
2025-12-19 05:01:34.641000,87033.92978571239,0.0
2025-12-19 06:03:56.751000,86997.3833852665,0.0
2025-12-19 07:00:22.255000,87354.9053125322,0.0
2025-12-19 08:01:06.433000,87893.89929493939,0.0
2025-12-19 09:00:52.682000,88073.99235412852,0.0
2025-12-19 10:01:37.101000,88052.73163324215,0.0
2025-12-19 11:00:40.565000,88212.86284310966,0.0
2025-12-19 12:00:52.822000,88155.57188335957,0.0
2025-12-19 13:06:57.016000,87890.46093578546,0.0
2025-12-19 14:01:11.570000,87906.97107319967,0.0
2025-12-19 15:01:36.706000,88146.41050571992,0.0
2025-12-19 16:06:31.146000,87941.9362630175,0.0
2025-12-19 17:02:12.669000,88056.97849281115,0.0
2025-12-19 18:02:41.405000,87289.50172999379,0.0
2025-12-19 19:02:28.263000,87199.02273302485,0.0
2025-12-19 20:06:38.633000,87835.79530625477,0.0
2025-12-19 21:02:18.251000,87947.57321638991,0.0
2025-12-19 22:01:43.323000,87799.01372320102,0.0
2025-12-19 23:03:23.877000,88241.70207869307,0.0
2025-12-20 00:01:43.158000,88103.86075721023,0.0
2025-12-20 01:01:50.844000,87944.87887946366,0.0
2025-12-20 02:01:11.540000,88034.46672552695,0.0
2025-12-20 03:01:34.263000,88170.41516769843,0.0
2025-12-20 04:02:45.520000,88181.96667391635,0.0
2025-12-20 05:02:54.544000,88224.17548774029,0.0
2025-12-20 06:00:12.063000,88275.05618928866,0.0
2025-12-20 07:01:42.620000,88263.89938562847,0.0
2025-12-20 08:01:10.218000,88189.6772340725,0.0
2025-12-20 09:01:09.506000,88211.48860112648,0.0
2025-12-20 10:01:56.460000,88183.64417062284,0.0
2025-12-20 11:03:31.368000,88120.5874801989,0.0
2025-12-20 12:02:03.947000,88236.7165699126,0.0
2025-12-20 13:01:29.649000,88208.26480155799,0.0
2025-12-20 14:03:10.904000,88132.96940842588,0.0
2025-12-20 15:01:33.329000,88207.47730208164,0.0
2025-12-20 16:03:05.155000,88148.40906212795,0.0
2025-12-20 17:00:58.016000,88102.96117414252,0.0
2025-12-20 18:00:45.640000,88146.15486261403,0.0
2025-12-20 19:01:06.033000,88208.80274231792,0.0
2025-12-20 20:01:39.932000,88197.2001032788,0.0
2025-12-20 21:01:18.933000,88224.92144552509,0.0
2025-12-20 22:02:24.862000,88183.68318766814,0.0
2025-12-20 23:00:58.429000,88288.45846354128,0.0
2025-12-21 00:02:03.645000,88347.94310567998,0.0
2025-12-21 01:01:57.903000,88310.83005141905,0.0
2025-12-21 02:01:37.484000,88094.49993212795,0.0
2025-12-21 03:01:53.356000,87902.53139676063,0.0
2025-12-21 04:07:20.674000,88026.56547093973,0.0
2025-12-21 05:01:15.909000,88039.55701971469,0.0
2025-12-21 06:02:08.076000,88096.92332547231,0.0
2025-12-21 07:01:28.981000,88067.80650576256,0.0
2025-12-21 08:02:16.261000,88096.03952519396,0.0
2025-12-21 09:01:12.234000,88507.34177043913,0.0
2025-12-21 10:00:12.262000,88948.66417291677,0.0
2025-12-21 11:02:47.550000,88630.31885043465,0.0
2025-12-21 12:01:49.426000,88565.63772600175,0.0
2025-12-21 13:00:25.831000,88561.97572770563,0.0
2025-12-21 14:03:33.223000,87655.16418543628,0.0
2025-12-21 15:01:38.612000,88027.29024029589,0.0
2025-12-21 16:09:30.446000,88082.42273299964,0.0
2025-12-21 17:03:15.514000,88341.3886463641,0.0
2025-12-21 18:01:47.561000,88284.58255882129,0.0
2025-12-21 19:06:03.104000,88427.25355200119,0.0
2025-12-21 20:02:46.484000,88459.8138707823,0.0
2025-12-21 21:02:03.466000,88197.1818973117,0.0
2025-12-21 22:02:16.004000,88106.66928225872,0.0
2025-12-21 23:01:26.297000,88466.39336921231,0.0
2025-12-22 00:01:42.740000,88672.32967904503,0.0
2025-12-22 01:01:15.151000,88634.59992349986,0.0
2025-12-22 02:01:52.902000,88596.95085243393,0.0
2025-12-22 03:01:46.641000,88434.5680113634,0.0
2025-12-22 04:01:48.274000,88683.95539672003,0.0
2025-12-22 05:02:07.977000,88884.54693933633,0.0
2025-12-22 06:01:39.298000,88802.66612556993,0.0
2025-12-22 07:00:12.772000,88944.79544150726,0.0
2025-12-22 08:02:09.744000,89102.18315091524,0.0
2025-12-22 09:03:16.818000,89286.25306002611,0.0
2025-12-22 10:01:39.263000,89759.27436465674,0.0
2025-12-22 11:06:28.594000,89719.54780215317,0.0
2025-12-22 12:01:56.201000,89932.453149189,0.0
2025-12-22 13:00:37.043000,90168.94448705533,0.0
2025-12-22 14:02:21.367000,89882.06268294484,0.0
2025-12-22 15:02:42.845000,90069.3287142906,0.0
2025-12-22 16:01:32.252000,89748.71371711291,0.0
2025-12-22 17:02:40.015000,89525.98269298763,0.0
2025-12-22 18:01:27.516000,89223.13257530292,0.0
2025-12-22 19:02:11.574000,89141.174326108,0.0
2025-12-22 20:01:46.967000,88035.95554969124,0.0
2025-12-22 21:02:05.090000,88366.44334435272,0.0
2025-12-22 22:02:46.912000,88231.5353104207,0.0
2025-12-22 23:01:57.821000,88604.74504931869,0.0
2025-12-23 00:03:09.916000,88491.12020788102,0.0
2025-12-23 01:02:15.166000,88741.53847338387,0.0
2025-12-23 02:01:32.713000,88470.12460081064,0.0
2025-12-23 03:01:25.971000,88176.44063603197,0.0
2025-12-23 04:01:42.845000,88197.33430243972,0.0
2025-12-23 05:01:58.068000,87913.07203703199,0.0
2025-12-23 06:01:23.018000,87728.15974676836,0.0
2025-12-23 07:02:04.754000,87407.99951808747,0.0
2025-12-23 08:01:32.019000,87541.12560111411,0.0
2025-12-23 09:02:11.260000,87411.24232244496,0.0
2025-12-23 09:26:11.000000,87349.95809097306,0.0
2025-12-23 10:26:37.616533,87374.0,-2.3787036646681217
2025-12-23 10:35:25.168692,87377.0,-2.502374117589047
2025-12-23 10:40:26.008365,87296.0,-2.486612975007902
2025-12-23 10:45:28.145213,87386.0,-2.3857999978821574
2025-12-27 22:42:47.215576,87586.0,0.1776295386532732
2025-12-27 22:47:48.964098,87581.0,0.17120485449016914
